Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
165.0,0.0,0.0,6.0,841.0,0.0,0.0,6.0,883.0,2024.0,11.0,30.0,11.0,45.0,5.0,441.0,912.0,46.341125,-119.264767,1.4
166.0,0.0,0.0,6.0,883.0,0.0,0.0,6.0,925.0,2024.0,11.0,30.0,11.0,45.0,5.0,483.0,620.0,46.341125,-119.264767,1.4
167.0,0.0,0.0,6.0,925.0,0.0,0.0,6.0,967.0,2024.0,11.0,30.0,11.0,45.0,5.0,525.0,340.0,46.341125,-119.264767,1.4
168.0,0.0,0.0,6.0,967.0,0.0,0.0,7.0,8.0,2024.0,11.0,30.0,11.0,45.0,5.0,567.0,58.0,46.341125,-119.264767,1.4
169.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,50.0,2024.0,11.0,30.0,11.0,45.0,5.0,608.0,777.0,46.341125,-119.264767,1.4
170.0,0.0,0.0,7.0,50.0,0.0,0.0,7.0,92.0,2024.0,11.0,30.0,11.0,45.0,5.0,650.0,494.0,46.341126,-119.264767,1.4
171.0,0.0,0.0,7.0,92.0,0.0,0.0,7.0,133.0,2024.0,11.0,30.0,11.0,45.0,5.0,692.0,214.0,46.341126,-119.264767,1.4
172.0,0.0,0.0,7.0,133.0,0.0,0.0,7.0,175.0,2024.0,11.0,30.0,11.0,45.0,5.0,733.0,932.0,46.341126,-119.264767,1.4
173.0,0.0,0.0,7.0,175.0,0.0,0.0,7.0,217.0,2024.0,11.0,30.0,11.0,45.0,5.0,775.0,651.0,46.341126,-119.264768,1.4
174.0,0.0,0.0,7.0,217.0,0.0,0.0,7.0,259.0,2024.0,11.0,30.0,11.0,45.0,5.0,817.0,371.0,46.341126,-119.264768,1.4
175.0,0.0,0.0,7.0,259.0,0.0,0.0,7.0,300.0,2024.0,11.0,30.0,11.0,45.0,5.0,859.0,93.0,46.341126,-119.264768,1.4
176.0,0.0,0.0,7.0,300.0,0.0,0.0,7.0,342.0,2024.0,11.0,30.0,11.0,45.0,5.0,900.0,809.0,46.341126,-119.264768,1.4
177.0,0.0,0.0,7.0,342.0,0.0,0.0,7.0,384.0,2024.0,11.0,30.0,11.0,45.0,5.0,942.0,529.0,46.341126,-119.264768,1.4
178.0,0.0,0.0,7.0,384.0,0.0,0.0,7.0,425.0,2024.0,11.0,30.0,11.0,45.0,5.0,984.0,247.0,46.341126,-119.264768,1.4
179.0,0.0,0.0,7.0,425.0,0.0,0.0,7.0,467.0,2024.0,11.0,30.0,11.0,45.0,6.0,25.0,969.0,46.341126,-119.264768,1.4
180.0,0.0,0.0,7.0,467.0,0.0,0.0,7.0,509.0,2024.0,11.0,30.0,11.0,45.0,6.0,67.0,683.0,46.341127,-119.264769,1.4
181.0,0.0,0.0,7.0,509.0,0.0,0.0,7.0,551.0,2024.0,11.0,30.0,11.0,45.0,6.0,109.0,405.0,46.341127,-119.264769,1.4
182.0,0.0,0.0,7.0,551.0,0.0,0.0,7.0,592.0,2024.0,11.0,30.0,11.0,45.0,6.0,151.0,124.0,46.341127,-119.264769,1.4
183.0,0.0,0.0,7.0,592.0,0.0,0.0,7.0,634.0,2024.0,11.0,30.0,11.0,45.0,6.0,192.0,842.0,46.341127,-119.264769,1.4
184.0,0.0,0.0,7.0,634.0,0.0,0.0,7.0,676.0,2024.0,11.0,30.0,11.0,45.0,6.0,234.0,562.0,46.341127,-119.264769,1.4
185.0,0.0,0.0,7.0,676.0,0.0,0.0,7.0,718.0,2024.0,11.0,30.0,11.0,45.0,6.0,276.0,286.0,46.341127,-119.26477,1.4
186.0,0.0,0.0,7.0,718.0,0.0,0.0,7.0,759.0,2024.0,11.0,30.0,11.0,45.0,6.0,317.0,997.0,46.341127,-119.26477,1.4
187.0,0.0,0.0,7.0,759.0,0.0,0.0,7.0,801.0,2024.0,11.0,30.0,11.0,45.0,6.0,359.0,717.0,46.341127,-119.26477,1.4
188.0,0.0,0.0,7.0,801.0,0.0,0.0,7.0,843.0,2024.0,11.0,30.0,11.0,45.0,6.0,401.0,440.0,46.341127,-119.26477,1.4
189.0,0.0,0.0,7.0,843.0,0.0,0.0,7.0,884.0,2024.0,11.0,30.0,11.0,45.0,6.0,443.0,167.0,46.341128,-119.26477,1.4
190.0,0.0,0.0,7.0,884.0,0.0,0.0,7.0,926.0,2024.0,11.0,30.0,11.0,45.0,6.0,484.0,877.0,46.341128,-119.26477,1.4
191.0,0.0,0.0,7.0,926.0,0.0,0.0,7.0,968.0,2024.0,11.0,30.0,11.0,45.0,6.0,526.0,598.0,46.341128,-119.26477,1.4
192.0,0.0,0.0,7.0,968.0,0.0,0.0,8.0,10.0,2024.0,11.0,30.0,11.0,45.0,6.0,568.0,313.0,46.341128,-119.26477,1.4
193.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,51.0,2024.0,11.0,30.0,11.0,45.0,6.0,610.0,33.0,46.341128,-119.26477,1.4
194.0,0.0,0.0,8.0,51.0,0.0,0.0,8.0,93.0,2024.0,11.0,30.0,11.0,45.0,6.0,651.0,750.0,46.341128,-119.264771,1.4
195.0,0.0,0.0,8.0,93.0,0.0,0.0,8.0,135.0,2024.0,11.0,30.0,11.0,45.0,6.0,693.0,468.0,46.341128,-119.264771,1.4
196.0,0.0,0.0,8.0,135.0,0.0,0.0,8.0,176.0,2024.0,11.0,30.0,11.0,45.0,6.0,735.0,190.0,46.341128,-119.264771,1.4
197.0,0.0,0.0,8.0,176.0,0.0,0.0,8.0,218.0,2024.0,11.0,30.0,11.0,45.0,6.0,776.0,907.0,46.341128,-119.264771,1.4
198.0,0.0,0.0,8.0,218.0,0.0,0.0,8.0,260.0,2024.0,11.0,30.0,11.0,45.0,6.0,818.0,626.0,46.341128,-119.264771,1.4
199.0,0.0,0.0,8.0,260.0,0.0,0.0,8.0,302.0,2024.0,11.0,30.0,11.0,45.0,6.0,860.0,346.0,46.341128,-119.264772,1.4
200.0,0.0,0.0,8.0,302.0,0.0,0.0,8.0,343.0,2024.0,11.0,30.0,11.0,45.0,6.0,902.0,62.0,46.341128,-119.264772,1.4
201.0,0.0,0.0,8.0,343.0,0.0,0.0,8.0,385.0,2024.0,11.0,30.0,11.0,45.0,6.0,943.0,788.0,46.341128,-119.264772,1.4
202.0,0.0,0.0,8.0,385.0,0.0,0.0,8.0,427.0,2024.0,11.0,30.0,11.0,45.0,6.0,985.0,502.0,46.341128,-119.264772,1.4
203.0,0.0,0.0,8.0,427.0,0.0,0.0,8.0,468.0,2024.0,11.0,30.0,11.0,45.0,7.0,27.0,221.0,46.341128,-119.264772,1.4
204.0,0.0,0.0,8.0,468.0,0.0,0.0,8.0,510.0,2024.0,11.0,30.0,11.0,45.0,7.0,68.0,937.0,46.341128,-119.264772,1.4
205.0,0.0,0.0,8.0,510.0,0.0,0.0,8.0,552.0,2024.0,11.0,30.0,11.0,45.0,7.0,110.0,659.0,46.341128,-119.264772,1.4
206.0,0.0,0.0,8.0,552.0,0.0,0.0,8.0,594.0,2024.0,11.0,30.0,11.0,45.0,7.0,152.0,378.0,46.341128,-119.264772,1.4
207.0,0.0,0.0,8.0,594.0,0.0,0.0,8.0,635.0,2024.0,11.0,30.0,11.0,45.0,7.0,194.0,96.0,46.341128,-119.264772,1.4
208.0,0.0,0.0,8.0,635.0,0.0,0.0,8.0,677.0,2024.0,11.0,30.0,11.0,45.0,7.0,235.0,816.0,46.341128,-119.264772,1.4
209.0,0.0,0.0,8.0,677.0,0.0,0.0,8.0,719.0,2024.0,11.0,30.0,11.0,45.0,7.0,277.0,532.0,46.341128,-119.264772,1.4
210.0,0.0,0.0,8.0,719.0,0.0,0.0,8.0,760.0,2024.0,11.0,30.0,11.0,45.0,7.0,319.0,251.0,46.341128,-119.264772,1.4
211.0,0.0,0.0,8.0,760.0,0.0,0.0,8.0,802.0,2024.0,11.0,30.0,11.0,45.0,7.0,360.0,973.0,46.341128,-119.264772,1.4
212.0,0.0,0.0,8.0,802.0,0.0,0.0,8.0,844.0,2024.0,11.0,30.0,11.0,45.0,7.0,402.0,689.0,46.341128,-119.264772,1.4
213.0,0.0,0.0,8.0,844.0,0.0,0.0,8.0,886.0,2024.0,11.0,30.0,11.0,45.0,7.0,444.0,413.0,46.341128,-119.264772,1.5
214.0,0.0,0.0,8.0,886.0,0.0,0.0,8.0,927.0,2024.0,11.0,30.0,11.0,45.0,7.0,486.0,129.0,46.341128,-119.264772,1.5
215.0,0.0,0.0,8.0,927.0,0.0,0.0,8.0,969.0,2024.0,11.0,30.0,11.0,45.0,7.0,527.0,847.0,46.341128,-119.264772,1.5
216.0,0.0,0.0,8.0,969.0,0.0,0.0,9.0,11.0,2024.0,11.0,30.0,11.0,45.0,7.0,569.0,564.0,46.341128,-119.264772,1.5
217.0,0.0,0.0,9.0,11.0,0.0,0.0,9.0,53.0,2024.0,11.0,30.0,11.0,45.0,7.0,611.0,284.0,46.341128,-119.264772,1.5
218.0,0.0,0.0,9.0,53.0,0.0,0.0,9.0,94.0,2024.0,11.0,30.0,11.0,45.0,7.0,653.0,2.0,46.341128,-119.264772,1.5
219.0,0.0,0.0,9.0,94.0,0.0,0.0,9.0,136.0,2024.0,11.0,30.0,11.0,45.0,7.0,694.0,724.0,46.341128,-119.264772,1.5
220.0,0.0,0.0,9.0,136.0,0.0,0.0,9.0,178.0,2024.0,11.0,30.0,11.0,45.0,7.0,736.0,449.0,46.341128,-119.264772,1.5
221.0,0.0,0.0,9.0,178.0,0.0,0.0,9.0,219.0,2024.0,11.0,30.0,11.0,45.0,7.0,778.0,159.0,46.341128,-119.264772,1.5
222.0,0.0,0.0,9.0,219.0,0.0,0.0,9.0,261.0,2024.0,11.0,30.0,11.0,45.0,7.0,819.0,879.0,46.341128,-119.264772,1.5
223.0,0.0,0.0,9.0,261.0,0.0,0.0,9.0,303.0,2024.0,11.0,30.0,11.0,45.0,7.0,861.0,599.0,46.341127,-119.264772,1.5
224.0,0.0,0.0,9.0,303.0,0.0,0.0,9.0,345.0,2024.0,11.0,30.0,11.0,45.0,7.0,903.0,318.0,46.341127,-119.264772,1.5
225.0,0.0,0.0,9.0,345.0,0.0,0.0,9.0,386.0,2024.0,11.0,30.0,11.0,45.0,7.0,945.0,35.0,46.341127,-119.264772,1.5
226.0,0.0,0.0,9.0,386.0,0.0,0.0,9.0,428.0,2024.0,11.0,30.0,11.0,45.0,7.0,986.0,756.0,46.341127,-119.264772,1.5
227.0,0.0,0.0,9.0,428.0,0.0,0.0,9.0,470.0,2024.0,11.0,30.0,11.0,45.0,8.0,28.0,473.0,46.341127,-119.264772,1.5
228.0,0.0,0.0,9.0,470.0,0.0,0.0,9.0,511.0,2024.0,11.0,30.0,11.0,45.0,8.0,70.0,193.0,46.341127,-119.264772,1.5
229.0,0.0,0.0,9.0,511.0,0.0,0.0,9.0,553.0,2024.0,11.0,30.0,11.0,45.0,8.0,111.0,912.0,46.341127,-119.264772,1.5
230.0,0.0,0.0,9.0,553.0,0.0,0.0,9.0,595.0,2024.0,11.0,30.0,11.0,45.0,8.0,153.0,631.0,46.341127,-119.264771,1.5
231.0,0.0,0.0,9.0,595.0,0.0,0.0,9.0,637.0,2024.0,11.0,30.0,11.0,45.0,8.0,195.0,349.0,46.341127,-119.264771,1.5
232.0,0.0,0.0,9.0,637.0,0.0,0.0,9.0,678.0,2024.0,11.0,30.0,11.0,45.0,8.0,237.0,68.0,46.341127,-119.264771,1.5
233.0,0.0,0.0,9.0,678.0,0.0,0.0,9.0,720.0,2024.0,11.0,30.0,11.0,45.0,8.0,278.0,786.0,46.341127,-119.264771,1.5
234.0,0.0,0.0,9.0,720.0,0.0,0.0,9.0,762.0,2024.0,11.0,30.0,11.0,45.0,8.0,320.0,508.0,46.341127,-119.264771,1.5
235.0,0.0,0.0,9.0,762.0,0.0,0.0,9.0,803.0,2024.0,11.0,30.0,11.0,45.0,8.0,362.0,227.0,46.341127,-119.264771,1.5
236.0,0.0,0.0,9.0,803.0,0.0,0.0,9.0,845.0,2024.0,11.0,30.0,11.0,45.0,8.0,403.0,943.0,46.341127,-119.264771,1.5
237.0,0.0,0.0,9.0,845.0,0.0,0.0,9.0,887.0,2024.0,11.0,30.0,11.0,45.0,8.0,445.0,665.0,46.341127,-119.264771,1.5
238.0,0.0,0.0,9.0,887.0,0.0,0.0,9.0,929.0,2024.0,11.0,30.0,11.0,45.0,8.0,487.0,382.0,46.341127,-119.264771,1.5
239.0,0.0,0.0,9.0,929.0,0.0,0.0,9.0,970.0,2024.0,11.0,30.0,11.0,45.0,8.0,529.0,100.0,46.341127,-119.264771,1.5
240.0,0.0,0.0,9.0,970.0,0.0,0.0,10.0,12.0,2024.0,11.0,30.0,11.0,45.0,8.0,570.0,819.0,46.341127,-119.26477,1.5
241.0,0.0,0.0,10.0,12.0,0.0,0.0,10.0,54.0,2024.0,11.0,30.0,11.0,45.0,8.0,612.0,537.0,46.341127,-119.26477,1.5
242.0,0.0,0.0,10.0,54.0,0.0,0.0,10.0,95.0,2024.0,11.0,30.0,11.0,45.0,8.0,654.0,260.0,46.341126,-119.26477,1.5
243.0,0.0,0.0,10.0,95.0,0.0,0.0,10.0,137.0,2024.0,11.0,30.0,11.0,45.0,8.0,695.0,975.0,46.341126,-119.26477,1.5
244.0,0.0,0.0,10.0,137.0,0.0,0.0,10.0,179.0,2024.0,11.0,30.0,11.0,45.0,8.0,737.0,703.0,46.341126,-119.26477,1.5
245.0,0.0,0.0,10.0,179.0,0.0,0.0,10.0,221.0,2024.0,11.0,30.0,11.0,45.0,8.0,779.0,414.0,46.341126,-119.26477,1.5
246.0,0.0,0.0,10.0,221.0,0.0,0.0,10.0,262.0,2024.0,11.0,30.0,11.0,45.0,8.0,821.0,135.0,46.341126,-119.26477,1.5
247.0,0.0,0.0,10.0,262.0,0.0,0.0,10.0,304.0,2024.0,11.0,30.0,11.0,45.0,8.0,862.0,852.0,46.341126,-119.264769,1.5
248.0,0.0,0.0,10.0,304.0,0.0,0.0,10.0,346.0,2024.0,11.0,30.0,11.0,45.0,8.0,904.0,572.0,46.341126,-119.264769,1.5
249.0,0.0,0.0,10.0,346.0,0.0,0.0,10.0,388.0,2024.0,11.0,30.0,11.0,45.0,8.0,946.0,291.0,46.341126,-119.264769,1.5
250.0,0.0,0.0,10.0,388.0,0.0,0.0,10.0,429.0,2024.0,11.0,30.0,11.0,45.0,8.0,988.0,12.0,46.341126,-119.264769,1.5
251.0,0.0,0.0,10.0,429.0,0.0,0.0,10.0,471.0,2024.0,11.0,30.0,11.0,45.0,9.0,29.0,726.0,46.341126,-119.264769,1.5
252.0,0.0,0.0,10.0,471.0,0.0,0.0,10.0,513.0,2024.0,11.0,30.0,11.0,45.0,9.0,71.0,444.0,46.341126,-119.264769,1.5
253.0,0.0,0.0,10.0,513.0,0.0,0.0,10.0,554.0,2024.0,11.0,30.0,11.0,45.0,9.0,113.0,165.0,46.341126,-119.264769,1.5
254.0,0.0,0.0,10.0,554.0,0.0,0.0,10.0,596.0,2024.0,11.0,30.0,11.0,45.0,9.0,154.0,882.0,46.341126,-119.264769,1.5
255.0,0.0,0.0,10.0,596.0,0.0,0.0,10.0,638.0,2024.0,11.0,30.0,11.0,45.0,9.0,196.0,605.0,46.341126,-119.264769,1.5
256.0,0.0,0.0,10.0,638.0,0.0,0.0,10.0,680.0,2024.0,11.0,30.0,11.0,45.0,9.0,238.0,348.0,46.341126,-119.264769,1.5
257.0,0.0,0.0,10.0,680.0,0.0,0.0,10.0,721.0,2024.0,11.0,30.0,11.0,45.0,9.0,280.0,40.0,46.341126,-119.264769,1.5
258.0,0.0,0.0,10.0,721.0,0.0,0.0,10.0,763.0,2024.0,11.0,30.0,11.0,45.0,9.0,321.0,761.0,46.341126,-119.264769,1.5
259.0,0.0,0.0,10.0,763.0,0.0,0.0,10.0,805.0,2024.0,11.0,30.0,11.0,45.0,9.0,363.0,479.0,46.341126,-119.264768,1.5
260.0,0.0,0.0,10.0,805.0,0.0,0.0,10.0,846.0,2024.0,11.0,30.0,11.0,45.0,9.0,405.0,198.0,46.341126,-119.264768,1.5
261.0,0.0,0.0,10.0,846.0,0.0,0.0,10.0,888.0,2024.0,11.0,30.0,11.0,45.0,9.0,446.0,913.0,46.341126,-119.264768,1.5
262.0,0.0,0.0,10.0,888.0,0.0,0.0,10.0,930.0,2024.0,11.0,30.0,11.0,45.0,9.0,488.0,633.0,46.341126,-119.264768,1.5
263.0,0.0,0.0,10.0,930.0,0.0,0.0,10.0,972.0,2024.0,11.0,30.0,11.0,45.0,9.0,530.0,352.0,46.341126,-119.264768,1.5
264.0,0.0,0.0,10.0,972.0,0.0,0.0,11.0,13.0,2024.0,11.0,30.0,11.0,45.0,9.0,572.0,70.0,46.341126,-119.264768,1.4
265.0,0.0,0.0,11.0,13.0,0.0,0.0,11.0,55.0,2024.0,11.0,30.0,11.0,45.0,9.0,613.0,791.0,46.341126,-119.264768,1.4
266.0,0.0,0.0,11.0,55.0,0.0,0.0,11.0,97.0,2024.0,11.0,30.0,11.0,45.0,9.0,655.0,513.0,46.341126,-119.264768,1.4
267.0,0.0,0.0,11.0,97.0,0.0,0.0,11.0,138.0,2024.0,11.0,30.0,11.0,45.0,9.0,697.0,232.0,46.341126,-119.264768,1.4
268.0,0.0,0.0,11.0,138.0,0.0,0.0,11.0,180.0,2024.0,11.0,30.0,11.0,45.0,9.0,738.0,950.0,46.341126,-119.264768,1.4
269.0,0.0,0.0,11.0,180.0,0.0,0.0,11.0,222.0,2024.0,11.0,30.0,11.0,45.0,9.0,780.0,667.0,46.341126,-119.264768,1.4
270.0,0.0,0.0,11.0,222.0,0.0,0.0,11.0,264.0,2024.0,11.0,30.0,11.0,45.0,9.0,822.0,385.0,46.341126,-119.264768,1.4
271.0,0.0,0.0,11.0,264.0,0.0,0.0,11.0,305.0,2024.0,11.0,30.0,11.0,45.0,9.0,864.0,103.0,46.341126,-119.264768,1.4
272.0,0.0,0.0,11.0,305.0,0.0,0.0,11.0,347.0,2024.0,11.0,30.0,11.0,45.0,9.0,905.0,825.0,46.341126,-119.264768,1.4
273.0,0.0,0.0,11.0,347.0,0.0,0.0,11.0,389.0,2024.0,11.0,30.0,11.0,45.0,9.0,947.0,543.0,46.341126,-119.264768,1.4
274.0,0.0,0.0,11.0,389.0,0.0,0.0,11.0,430.0,2024.0,11.0,30.0,11.0,45.0,9.0,989.0,261.0,46.341126,-119.264768,1.4
275.0,0.0,0.0,11.0,430.0,0.0,0.0,11.0,472.0,2024.0,11.0,30.0,11.0,45.0,10.0,30.0,982.0,46.341126,-119.264768,1.4
276.0,0.0,0.0,11.0,472.0,0.0,0.0,11.0,514.0,2024.0,11.0,30.0,11.0,45.0,10.0,72.0,700.0,46.341126,-119.264768,1.4
277.0,0.0,0.0,11.0,514.0,0.0,0.0,11.0,556.0,2024.0,11.0,30.0,11.0,45.0,10.0,114.0,422.0,46.341126,-119.264768,1.4
278.0,0.0,0.0,11.0,556.0,0.0,0.0,11.0,597.0,2024.0,11.0,30.0,11.0,45.0,10.0,156.0,137.0,46.341127,-119.264768,1.4
279.0,0.0,0.0,11.0,597.0,0.0,0.0,11.0,639.0,2024.0,11.0,30.0,11.0,45.0,10.0,197.0,855.0,46.341127,-119.264768,1.4
280.0,0.0,0.0,11.0,639.0,0.0,0.0,11.0,681.0,2024.0,11.0,30.0,11.0,45.0,10.0,239.0,581.0,46.341127,-119.264768,1.4
281.0,0.0,0.0,11.0,681.0,0.0,0.0,11.0,723.0,2024.0,11.0,30.0,11.0,45.0,10.0,281.0,293.0,46.341127,-119.264768,1.4
282.0,0.0,0.0,11.0,723.0,0.0,0.0,11.0,764.0,2024.0,11.0,30.0,11.0,45.0,10.0,323.0,12.0,46.341127,-119.264768,1.4
283.0,0.0,0.0,11.0,764.0,0.0,0.0,11.0,806.0,2024.0,11.0,30.0,11.0,45.0,10.0,364.0,733.0,46.341127,-119.264768,1.4
284.0,0.0,0.0,11.0,806.0,0.0,0.0,11.0,848.0,2024.0,11.0,30.0,11.0,45.0,10.0,406.0,455.0,46.341127,-119.264768,1.4
285.0,0.0,0.0,11.0,848.0,0.0,0.0,11.0,889.0,2024.0,11.0,30.0,11.0,45.0,10.0,448.0,171.0,46.341127,-119.264769,1.4
286.0,0.0,0.0,11.0,889.0,0.0,0.0,11.0,931.0,2024.0,11.0,30.0,11.0,45.0,10.0,489.0,887.0,46.341127,-119.264769,1.4
287.0,0.0,0.0,11.0,931.0,0.0,0.0,11.0,973.0,2024.0,11.0,30.0,11.0,45.0,10.0,531.0,613.0,46.341127,-119.264769,1.4
288.0,0.0,0.0,11.0,973.0,0.0,0.0,12.0,15.0,2024.0,11.0,30.0,11.0,45.0,10.0,573.0,324.0,46.341128,-119.264769,1.4
289.0,0.0,0.0,12.0,15.0,0.0,0.0,12.0,56.0,2024.0,11.0,30.0,11.0,45.0,10.0,615.0,48.0,46.341128,-119.264769,1.4
290.0,0.0,0.0,12.0,56.0,0.0,0.0,12.0,98.0,2024.0,11.0,30.0,11.0,45.0,10.0,656.0,764.0,46.341128,-119.264769,1.4
291.0,0.0,0.0,12.0,98.0,0.0,0.0,12.0,140.0,2024.0,11.0,30.0,11.0,45.0,10.0,698.0,481.0,46.341128,-119.264769,1.4
292.0,0.0,0.0,12.0,140.0,0.0,0.0,12.0,181.0,2024.0,11.0,30.0,11.0,45.0,10.0,740.0,204.0,46.341128,-119.264769,1.4
293.0,0.0,0.0,12.0,181.0,0.0,0.0,12.0,223.0,2024.0,11.0,30.0,11.0,45.0,10.0,781.0,922.0,46.341128,-119.264769,1.4
294.0,0.0,0.0,12.0,223.0,0.0,0.0,12.0,265.0,2024.0,11.0,30.0,11.0,45.0,10.0,823.0,642.0,46.341128,-119.264769,1.4
295.0,0.0,0.0,12.0,265.0,0.0,0.0,12.0,307.0,2024.0,11.0,30.0,11.0,45.0,10.0,865.0,358.0,46.341129,-119.26477,1.4
296.0,0.0,0.0,12.0,307.0,0.0,0.0,12.0,348.0,2024.0,11.0,30.0,11.0,45.0,10.0,907.0,79.0,46.341129,-119.26477,1.4
297.0,0.0,0.0,12.0,348.0,0.0,0.0,12.0,390.0,2024.0,11.0,30.0,11.0,45.0,10.0,948.0,795.0,46.34113,-119.26477,1.3
298.0,0.0,0.0,12.0,390.0,0.0,0.0,12.0,432.0,2024.0,11.0,30.0,11.0,45.0,10.0,990.0,519.0,46.34113,-119.26477,1.3
299.0,0.0,0.0,12.0,432.0,0.0,0.0,12.0,473.0,2024.0,11.0,30.0,11.0,45.0,11.0,32.0,234.0,46.34113,-119.26477,1.3
300.0,0.0,0.0,12.0,473.0,0.0,0.0,12.0,515.0,2024.0,11.0,30.0,11.0,45.0,11.0,73.0,951.0,46.34113,-119.26477,1.3
301.0,0.0,0.0,12.0,515.0,0.0,0.0,12.0,557.0,2024.0,11.0,30.0,11.0,45.0,11.0,115.0,674.0,46.34113,-119.26477,1.3
302.0,0.0,0.0,12.0,557.0,0.0,0.0,12.0,599.0,2024.0,11.0,30.0,11.0,45.0,11.0,157.0,392.0,46.341131,-119.264771,1.3
303.0,0.0,0.0,12.0,599.0,0.0,0.0,12.0,640.0,2024.0,11.0,30.0,11.0,45.0,11.0,199.0,111.0,46.341131,-119.264771,1.3
304.0,0.0,0.0,12.0,640.0,0.0,0.0,12.0,682.0,2024.0,11.0,30.0,11.0,45.0,11.0,240.0,829.0,46.341132,-119.264771,1.3
305.0,0.0,0.0,12.0,682.0,0.0,0.0,12.0,724.0,2024.0,11.0,30.0,11.0,45.0,11.0,282.0,548.0,46.341132,-119.264771,1.3
306.0,0.0,0.0,12.0,724.0,0.0,0.0,12.0,765.0,2024.0,11.0,30.0,11.0,45.0,11.0,324.0,268.0,46.341132,-119.264771,1.3
307.0,0.0,0.0,12.0,765.0,0.0,0.0,12.0,807.0,2024.0,11.0,30.0,11.0,45.0,11.0,365.0,987.0,46.341133,-119.264772,1.3
308.0,0.0,0.0,12.0,807.0,0.0,0.0,12.0,849.0,2024.0,11.0,30.0,11.0,45.0,11.0,407.0,703.0,46.341133,-119.264772,1.3
309.0,0.0,0.0,12.0,849.0,0.0,0.0,12.0,891.0,2024.0,11.0,30.0,11.0,45.0,11.0,449.0,425.0,46.341134,-119.264772,1.3
310.0,0.0,0.0,12.0,891.0,0.0,0.0,12.0,932.0,2024.0,11.0,30.0,11.0,45.0,11.0,491.0,151.0,46.341134,-119.264772,1.3
311.0,0.0,0.0,12.0,932.0,0.0,0.0,12.0,974.0,2024.0,11.0,30.0,11.0,45.0,11.0,532.0,863.0,46.341134,-119.264772,1.3
312.0,0.0,0.0,12.0,974.0,0.0,0.0,13.0,16.0,2024.0,11.0,30.0,11.0,45.0,11.0,574.0,582.0,46.341134,-119.264772,1.3
313.0,0.0,0.0,13.0,16.0,0.0,0.0,13.0,58.0,2024.0,11.0,30.0,11.0,45.0,11.0,616.0,304.0,46.341134,-119.264772,1.3
314.0,0.0,0.0,13.0,58.0,0.0,0.0,13.0,99.0,2024.0,11.0,30.0,11.0,45.0,11.0,658.0,18.0,46.341135,-119.264773,1.4
315.0,0.0,0.0,13.0,99.0,0.0,0.0,13.0,141.0,2024.0,11.0,30.0,11.0,45.0,11.0,699.0,738.0,46.341135,-119.264773,1.4
316.0,0.0,0.0,13.0,141.0,0.0,0.0,13.0,183.0,2024.0,11.0,30.0,11.0,45.0,11.0,741.0,456.0,46.341136,-119.264773,1.4
317.0,0.0,0.0,13.0,183.0,0.0,0.0,13.0,224.0,2024.0,11.0,30.0,11.0,45.0,11.0,783.0,177.0,46.341136,-119.264773,1.4
318.0,0.0,0.0,13.0,224.0,0.0,0.0,13.0,266.0,2024.0,11.0,30.0,11.0,45.0,11.0,824.0,896.0,46.341136,-119.264773,1.4
319.0,0.0,0.0,13.0,266.0,0.0,0.0,13.0,308.0,2024.0,11.0,30.0,11.0,45.0,11.0,866.0,615.0,46.341137,-119.264774,1.4
320.0,0.0,0.0,13.0,308.0,0.0,0.0,13.0,350.0,2024.0,11.0,30.0,11.0,45.0,11.0,908.0,344.0,46.341137,-119.264774,1.4
321.0,0.0,0.0,13.0,350.0,0.0,0.0,13.0,391.0,2024.0,11.0,30.0,11.0,45.0,11.0,950.0,58.0,46.341138,-119.264774,1.4
322.0,0.0,0.0,13.0,391.0,0.0,0.0,13.0,433.0,2024.0,11.0,30.0,11.0,45.0,11.0,991.0,771.0,46.341138,-119.264774,1.4
323.0,0.0,0.0,13.0,433.0,0.0,0.0,13.0,475.0,2024.0,11.0,30.0,11.0,45.0,12.0,33.0,493.0,46.341138,-119.264774,1.4
324.0,0.0,0.0,13.0,475.0,0.0,0.0,13.0,516.0,2024.0,11.0,30.0,11.0,45.0,12.0,75.0,206.0,46.341139,-119.264774,1.4
325.0,0.0,0.0,13.0,516.0,0.0,0.0,13.0,558.0,2024.0,11.0,30.0,11.0,45.0,12.0,116.0,930.0,46.341139,-119.264774,1.4
326.0,0.0,0.0,13.0,558.0,0.0,0.0,13.0,600.0,2024.0,11.0,30.0,11.0,45.0,12.0,158.0,646.0,46.34114,-119.264775,1.4
327.0,0.0,0.0,13.0,600.0,0.0,0.0,13.0,642.0,2024.0,11.0,30.0,11.0,45.0,12.0,200.0,363.0,46.34114,-119.264775,1.4
328.0,0.0,0.0,13.0,642.0,0.0,0.0,13.0,683.0,2024.0,11.0,30.0,11.0,45.0,12.0,242.0,91.0,46.341141,-119.264775,1.4
329.0,0.0,0.0,13.0,683.0,0.0,0.0,13.0,725.0,2024.0,11.0,30.0,11.0,45.0,12.0,283.0,802.0,46.341141,-119.264775,1.4
