time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
10.7,2024.0,11.0,30.0,11.0,45.0,8.0,46.341126,-119.26477,1.5,1.81,105.2057471,107.0157471,2.0,0.1,5.65374,7.48765,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.8,2024.0,11.0,30.0,11.0,45.0,8.0,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2.0,0.1,5.70821,7.56443,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
10.9,2024.0,11.0,30.0,11.0,45.0,8.0,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2.0,0.1,5.70821,7.56443,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
11.0,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2.0,0.1,5.70821,7.56443,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
11.1,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2.0,0.1,5.70821,7.56443,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
11.2,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,1.9,0.1,5.70821,7.56443,107.0157471,0.0,0.1,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
11.3,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.5,1.82,105.1957471,107.0157471,1.9,0.0,5.76319,7.6412,107.0157471,0.0,0.0,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
11.4,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.5,1.82,105.1957471,107.0157471,1.9,0.0,5.76319,7.6412,107.0157471,0.0,0.0,0.0,1.5,17.0,0.0,1.0,0.9400000000000001,0.0
11.5,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.0,5.76319,7.6412,106.9157471,0.0,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
11.6,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,106.9157471,0.1,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
11.7,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,106.9157471,0.1,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
11.8,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,106.9157471,0.1,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
11.9,2024.0,11.0,30.0,11.0,45.0,9.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,106.9157471,0.1,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.0,2024.0,11.0,30.0,11.0,45.0,10.0,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,106.9157471,0.1,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.1,2024.0,11.0,30.0,11.0,45.0,10.0,46.341127,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.6865,7.7524,106.9157471,0.1,0.0,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.2,2024.0,11.0,30.0,11.0,45.0,10.0,46.341127,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.141,5.6865,7.7524,106.9157471,0.1,-0.1,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.3,2024.0,11.0,30.0,11.0,45.0,10.0,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.224,5.63078,7.82918,106.9157471,0.2,-0.1,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.4,2024.0,11.0,30.0,11.0,45.0,10.0,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.224,5.63078,7.82918,106.9157471,0.2,-0.1,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.5,2024.0,11.0,30.0,11.0,45.0,10.0,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.361,5.55449,7.94038,106.9157471,0.3,-0.2,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.6,2024.0,11.0,30.0,11.0,45.0,10.0,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,1.8,0.447,5.55449,7.94038,106.9157471,0.4,-0.2,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.7,2024.0,11.0,30.0,11.0,45.0,10.0,46.341129,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.539,5.47939,8.05159,106.9157471,0.5,-0.2,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.8,2024.0,11.0,30.0,11.0,45.0,10.0,46.341129,-119.26477,1.4,1.7,105.2157471,106.9157471,1.9,0.632,5.42263,8.12836,106.9157471,0.6,-0.2,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
12.9,2024.0,11.0,30.0,11.0,45.0,10.0,46.34113,-119.26477,1.3,1.6,105.2157471,106.8157471,1.9,0.854,5.348,8.23957,106.8157471,0.8,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.0,2024.0,11.0,30.0,11.0,45.0,11.0,46.34113,-119.26477,1.3,1.6,105.2157471,106.8157471,1.9,0.949,5.348,8.23957,106.8157471,0.9,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.1,2024.0,11.0,30.0,11.0,45.0,11.0,46.341131,-119.264771,1.3,1.59,105.2257471,106.8157471,1.8,1.044,5.21679,8.3747,106.8157471,1.0,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.2,2024.0,11.0,30.0,11.0,45.0,11.0,46.341132,-119.264771,1.3,1.59,105.2257471,106.8157471,1.8,1.044,5.14398,8.48591,106.8157471,1.0,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.3,2024.0,11.0,30.0,11.0,45.0,11.0,46.341133,-119.264772,1.3,1.58,105.2357471,106.8157471,1.8,1.044,5.01354,8.62104,106.8157471,1.0,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.4,2024.0,11.0,30.0,11.0,45.0,11.0,46.341134,-119.264772,1.3,1.58,105.2357471,106.8157471,1.9,1.044,4.94274,8.73225,106.8157471,1.0,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.5,2024.0,11.0,30.0,11.0,45.0,11.0,46.341134,-119.264772,1.3,1.58,105.2357471,106.8157471,1.8,1.044,4.94274,8.73225,106.8157471,1.0,-0.3,0.0,1.3,17.0,0.0,1.0,0.9400000000000001,0.0
13.6,2024.0,11.0,30.0,11.0,45.0,11.0,46.341135,-119.264773,1.4,1.67,105.2457471,106.9157471,1.8,1.044,4.81321,8.86738,106.9157471,1.0,-0.3,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
13.7,2024.0,11.0,30.0,11.0,45.0,11.0,46.341136,-119.264773,1.4,1.67,105.2457471,106.9157471,1.9,0.922,4.74463,8.97858,106.9157471,0.9,-0.2,0.0,1.4,17.0,0.0,1.0,0.9400000000000001,0.0
13.8,2024.0,11.0,30.0,11.0,45.0,11.0,46.341137,-119.264774,1.4,1.66,105.2557471,106.9157471,1.9,0.927,4.61618,9.11372,106.9157471,0.9,-0.2,-0.1,1.4,17.0,0.0,1.0,0.9450000000000002,0.0
13.9,2024.0,11.0,30.0,11.0,45.0,11.0,46.341138,-119.264774,1.4,1.66,105.2557471,106.9157471,1.9,0.927,4.55007,9.22492,106.9157471,0.9,-0.2,-0.1,1.4,17.0,0.0,1.0,0.9550000000000002,0.0
14.0,2024.0,11.0,30.0,11.0,45.0,12.0,46.341139,-119.264775,1.4,1.65,105.2657471,106.9157471,1.9,0.831,4.42289,9.36006,106.9157471,0.8,-0.2,-0.1,1.4,17.0,0.0,1.0,0.9650000000000002,0.0
14.1,2024.0,11.0,30.0,11.0,45.0,12.0,46.34114,-119.264775,1.4,1.65,105.2657471,106.9157471,1.9,0.831,4.35952,9.47126,106.9157471,0.8,-0.2,-0.1,1.4,17.0,0.0,1.0,0.9750000000000002,0.0
14.2,2024.0,11.0,30.0,11.0,45.0,12.0,46.341141,-119.264775,1.4,1.64,105.2757471,106.9157471,1.9,0.831,4.2981,9.58247,106.9157471,0.8,-0.2,-0.1,1.4,17.0,0.0,1.0,0.9850000000000002,0.0
14.3,2024.0,11.0,30.0,11.0,45.0,12.0,46.341141,-119.264775,1.4,1.64,105.2757471,106.9157471,1.9,0.831,4.2981,9.58247,106.9157471,0.8,-0.2,-0.1,1.4,17.0,0.0,1.0,0.9950000000000003,0.0
14.4,2024.0,11.0,30.0,11.0,45.0,12.0,46.341142,-119.264776,1.4,1.64,105.2757471,106.9157471,1.9,0.806,4.17355,9.7176,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
14.5,2024.0,11.0,30.0,11.0,45.0,12.0,46.341143,-119.264776,1.4,1.63,105.2857471,106.9157471,1.9,0.707,4.11536,9.82881,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
14.6,2024.0,11.0,30.0,11.0,45.0,12.0,46.341144,-119.264776,1.4,1.63,105.2857471,106.9157471,1.9,0.707,4.05938,9.94001,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
14.7,2024.0,11.0,30.0,11.0,45.0,12.0,46.341145,-119.264777,1.4,1.62,105.2957471,106.9157471,1.9,0.707,3.9382,10.0751,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
14.8,2024.0,11.0,30.0,11.0,45.0,12.0,46.341145,-119.264777,1.4,1.62,105.2957471,106.9157471,1.9,0.707,3.9382,10.0751,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
14.9,2024.0,11.0,30.0,11.0,45.0,12.0,46.341146,-119.264777,1.5,1.72,105.2957471,107.0157471,2.0,0.707,3.88604,10.1864,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.0,2024.0,11.0,30.0,11.0,45.0,13.0,46.341147,-119.264777,1.5,1.71,105.3057471,107.0157471,2.0,0.707,3.8364,10.2976,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.100000000000001,2024.0,11.0,30.0,11.0,45.0,13.0,46.341147,-119.264778,1.5,1.71,105.3057471,107.0157471,2.0,0.707,3.76741,10.3743,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.2,2024.0,11.0,30.0,11.0,45.0,13.0,46.341148,-119.264778,1.5,1.71,105.3057471,107.0157471,2.0,0.707,3.71951,10.4855,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.3,2024.0,11.0,30.0,11.0,45.0,13.0,46.341149,-119.264778,1.5,1.7,105.3157471,107.0157471,2.0,0.707,3.67435,10.5967,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.399999999999999,2024.0,11.0,30.0,11.0,45.0,13.0,46.341149,-119.264778,1.5,1.7,105.3157471,107.0157471,2.0,0.608,3.67435,10.5967,107.0157471,0.6,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.5,2024.0,11.0,30.0,11.0,45.0,13.0,46.34115,-119.264778,1.5,1.7,105.3157471,107.0157471,2.0,0.608,3.63203,10.7079,107.0157471,0.6,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.600000000000001,2024.0,11.0,30.0,11.0,45.0,13.0,46.341151,-119.264778,1.5,1.7,105.3157471,107.0157471,2.0,0.608,3.59266,10.8192,107.0157471,0.6,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.7,2024.0,11.0,30.0,11.0,45.0,13.0,46.341151,-119.264778,1.5,1.7,105.3157471,107.0157471,2.0,0.608,3.59266,10.8192,107.0157471,0.6,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.8,2024.0,11.0,30.0,11.0,45.0,13.0,46.341152,-119.264779,1.5,1.69,105.3257471,107.0157471,2.0,0.608,3.48349,10.9543,107.0157471,0.6,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
15.899999999999999,2024.0,11.0,30.0,11.0,45.0,13.0,46.341153,-119.264779,1.5,1.68,105.3357471,107.0157471,2.0,0.707,3.4496,11.0655,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.0,2024.0,11.0,30.0,11.0,45.0,14.0,46.341153,-119.264779,1.5,1.68,105.3357471,107.0157471,2.0,0.707,3.4496,11.0655,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.1,2024.0,11.0,30.0,11.0,45.0,14.0,46.341154,-119.264779,1.5,1.68,105.3357471,107.0157471,2.0,0.707,3.419,11.1767,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.2,2024.0,11.0,30.0,11.0,45.0,14.0,46.341154,-119.264779,1.5,1.68,105.3357471,107.0157471,2.0,0.707,3.419,11.1767,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.3,2024.0,11.0,30.0,11.0,45.0,14.0,46.341155,-119.26478,1.5,1.67,105.3457471,107.0157471,2.0,0.707,3.31708,11.3118,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.4,2024.0,11.0,30.0,11.0,45.0,14.0,46.341156,-119.26478,1.5,1.67,105.3457471,107.0157471,2.0,0.707,3.29276,11.423,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.5,2024.0,11.0,30.0,11.0,45.0,14.0,46.341157,-119.26478,1.5,1.67,105.3457471,107.0157471,2.0,0.707,3.27204,11.5342,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.6,2024.0,11.0,30.0,11.0,45.0,14.0,46.341157,-119.26478,1.5,1.67,105.3457471,107.0157471,2.0,0.728,3.27204,11.5342,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.7,2024.0,11.0,30.0,11.0,45.0,14.0,46.341158,-119.26478,1.5,1.66,105.3557471,107.0157471,2.0,0.728,3.25499,11.6455,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.8,2024.0,11.0,30.0,11.0,45.0,14.0,46.341159,-119.264781,1.5,1.66,105.3557471,107.0157471,2.0,0.728,3.16531,11.7806,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
16.9,2024.0,11.0,30.0,11.0,45.0,14.0,46.341159,-119.264781,1.5,1.66,105.3557471,107.0157471,2.0,0.728,3.16531,11.7806,107.0157471,0.7,-0.2,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
17.0,2024.0,11.0,30.0,11.0,45.0,15.0,46.34116,-119.264781,1.5,1.65,105.3657471,107.0157471,2.0,0.825,3.15552,11.8918,107.0157471,0.8,-0.2,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
17.1,2024.0,11.0,30.0,11.0,45.0,15.0,46.34116,-119.264782,1.5,1.65,105.3657471,107.0157471,2.0,0.825,3.07895,11.9686,107.0157471,0.8,-0.2,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
17.2,2024.0,11.0,30.0,11.0,45.0,15.0,46.341161,-119.264782,1.5,1.65,105.3657471,107.0157471,2.0,0.806,3.07292,12.0798,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
17.3,2024.0,11.0,30.0,11.0,45.0,15.0,46.341162,-119.264782,1.5,1.64,105.3757471,107.0157471,2.0,0.806,3.0709,12.191,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
17.4,2024.0,11.0,30.0,11.0,45.0,15.0,46.341163,-119.264782,1.5,1.64,105.3757471,107.0157471,2.0,0.806,3.07292,12.3022,107.0157471,0.8,-0.1,0.0,1.5,17.0,0.0,1.0,1.0000000000000002,0.0
17.5,2024.0,11.0,30.0,11.0,45.0,15.0,46.341163,-119.264782,1.4,1.54,105.3757471,106.9157471,1.9,0.806,3.07292,12.3022,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
17.6,2024.0,11.0,30.0,11.0,45.0,15.0,46.341164,-119.264783,1.4,1.53,105.3857471,106.9157471,1.9,0.806,3.00238,12.4373,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,1.0000000000000002,0.0
17.7,2024.0,11.0,30.0,11.0,45.0,15.0,46.341165,-119.264783,1.4,1.53,105.3857471,106.9157471,1.9,0.812,3.01266,12.5485,106.9157471,0.8,-0.1,0.1,1.4,17.0,0.0,1.0,0.9950000000000003,0.0
17.8,2024.0,11.0,30.0,11.0,45.0,15.0,46.341166,-119.264783,1.4,1.52,105.3957471,106.9157471,1.9,0.806,3.02699,12.6597,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
17.9,2024.0,11.0,30.0,11.0,45.0,15.0,46.341166,-119.264783,1.4,1.52,105.3957471,106.9157471,1.9,0.806,3.02699,12.6597,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.0,2024.0,11.0,30.0,11.0,45.0,16.0,46.341167,-119.264783,1.4,1.52,105.3957471,106.9157471,1.9,0.806,3.04532,12.7709,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.1,2024.0,11.0,30.0,11.0,45.0,16.0,46.341168,-119.264784,1.4,1.51,105.4057471,106.9157471,1.9,0.707,2.99269,12.9061,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.2,2024.0,11.0,30.0,11.0,45.0,16.0,46.341168,-119.264784,1.4,1.51,105.4057471,106.9157471,1.8,0.707,2.99269,12.9061,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.3,2024.0,11.0,30.0,11.0,45.0,16.0,46.341169,-119.264784,1.4,1.51,105.4057471,106.9157471,1.8,0.707,3.01943,13.0173,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.4,2024.0,11.0,30.0,11.0,45.0,16.0,46.34117,-119.264784,1.4,1.51,105.4057471,106.9157471,1.8,0.707,3.04999,13.1285,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.5,2024.0,11.0,30.0,11.0,45.0,16.0,46.34117,-119.264785,1.4,1.5,105.4157471,106.9157471,1.8,0.728,2.97664,13.2052,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.6,2024.0,11.0,30.0,11.0,45.0,16.0,46.341171,-119.264785,1.4,1.5,105.4157471,106.9157471,1.8,0.728,3.01175,13.3165,106.9157471,0.7,-0.2,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
18.7,2024.0,11.0,30.0,11.0,45.0,16.0,46.341172,-119.264785,1.3,1.39,105.4257471,106.8157471,1.8,0.728,3.05051,13.4277,106.8157471,0.7,-0.2,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
18.8,2024.0,11.0,30.0,11.0,45.0,16.0,46.341173,-119.264786,1.3,1.39,105.4257471,106.8157471,1.8,0.728,3.02242,13.5628,106.8157471,0.7,-0.2,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
18.9,2024.0,11.0,30.0,11.0,45.0,16.0,46.341173,-119.264786,1.3,1.39,105.4257471,106.8157471,1.8,0.728,3.02242,13.5628,106.8157471,0.7,-0.2,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
19.0,2024.0,11.0,30.0,11.0,45.0,17.0,46.341174,-119.264786,1.3,1.38,105.4357471,106.8157471,1.8,0.825,3.06912,13.674,106.8157471,0.8,-0.2,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
19.1,2024.0,11.0,30.0,11.0,45.0,17.0,46.341175,-119.264786,1.3,1.38,105.4357471,106.8157471,1.8,0.806,3.11908,13.7852,106.8157471,0.8,-0.1,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
19.2,2024.0,11.0,30.0,11.0,45.0,17.0,46.341176,-119.264786,1.3,1.38,105.4357471,106.8157471,1.8,0.806,3.17215,13.8964,106.8157471,0.8,-0.1,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
19.3,2024.0,11.0,30.0,11.0,45.0,17.0,46.341176,-119.264787,1.3,1.37,105.4457471,106.8157471,1.8,0.806,3.10549,13.9732,106.8157471,0.8,-0.1,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
19.4,2024.0,11.0,30.0,11.0,45.0,17.0,46.341177,-119.264787,1.3,1.37,105.4457471,106.8157471,1.8,0.806,3.16271,14.0844,106.8157471,0.8,-0.1,0.0,1.3,17.0,0.0,1.0,0.9900000000000002,0.0
19.5,2024.0,11.0,30.0,11.0,45.0,17.0,46.341178,-119.264787,1.4,1.47,105.4457471,106.9157471,1.8,0.806,3.22274,14.1956,106.9157471,0.8,-0.1,0.0,1.4,17.0,0.0,1.0,0.9900000000000002,0.0
19.6,2024.0,11.0,30.0,11.0,45.0,17.0,46.341179,-119.264787,1.4,1.46,105.4557471,106.9157471,1.8,0.714,3.28545,14.3068,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,0.9950000000000003,0.0
19.7,2024.0,11.0,30.0,11.0,45.0,17.0,46.341179,-119.264787,1.4,1.46,105.4557471,106.9157471,1.8,0.714,3.28545,14.3068,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0050000000000001,0.0
19.8,2024.0,11.0,30.0,11.0,45.0,17.0,46.34118,-119.264788,1.4,1.46,105.4557471,106.9157471,1.9,0.714,3.28943,14.4419,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0150000000000003,0.0
19.9,2024.0,11.0,30.0,11.0,45.0,17.0,46.341181,-119.264788,1.4,1.45,105.4657471,106.9157471,1.9,0.714,3.35826,14.5531,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0250000000000001,0.0
20.0,2024.0,11.0,30.0,11.0,45.0,18.0,46.341181,-119.264788,1.4,1.45,105.4657471,106.9157471,1.9,0.714,3.35826,14.5531,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0350000000000004,0.0
20.1,2024.0,11.0,30.0,11.0,45.0,18.0,46.341182,-119.264789,1.4,1.44,105.4757471,106.9157471,1.9,0.714,3.37125,14.6883,106.9157471,0.7,-0.1,-0.1,1.4,17.0,0.0,1.0,1.0450000000000006,0.0
20.2,2024.0,11.0,30.0,11.0,45.0,18.0,46.341183,-119.264789,1.4,1.44,105.4757471,106.9157471,1.9,0.707,3.44563,14.7995,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
20.3,2024.0,11.0,30.0,11.0,45.0,18.0,46.341183,-119.264789,1.4,1.44,105.4757471,106.9157471,1.9,0.707,3.44563,14.7995,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
20.4,2024.0,11.0,30.0,11.0,45.0,18.0,46.341184,-119.264789,1.4,1.44,105.4757471,106.9157471,1.9,0.707,3.52195,14.9107,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
20.5,2024.0,11.0,30.0,11.0,45.0,18.0,46.341185,-119.26479,1.4,1.43,105.4857471,106.9157471,1.9,0.707,3.54648,15.0458,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
20.6,2024.0,11.0,30.0,11.0,45.0,18.0,46.341185,-119.26479,1.4,1.43,105.4857471,106.9157471,1.9,0.707,3.54648,15.0458,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.0500000000000005,0.0
20.7,2024.0,11.0,30.0,11.0,45.0,18.0,46.341186,-119.26479,1.5,1.53,105.4857471,107.0157471,1.9,0.707,3.6275,15.157,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
20.8,2024.0,11.0,30.0,11.0,45.0,18.0,46.341187,-119.26479,1.5,1.52,105.4957471,107.0157471,1.9,0.707,3.71008,15.2682,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
20.9,2024.0,11.0,30.0,11.0,45.0,18.0,46.341188,-119.26479,1.5,1.52,105.4957471,107.0157471,1.9,0.707,3.79413,15.3794,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
21.0,2024.0,11.0,30.0,11.0,45.0,19.0,46.341188,-119.26479,1.5,1.52,105.4957471,107.0157471,2.0,0.707,3.79413,15.3794,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
21.1,2024.0,11.0,30.0,11.0,45.0,19.0,46.341189,-119.264791,1.5,1.51,105.5057471,107.0157471,2.0,0.707,3.83139,15.5146,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
21.2,2024.0,11.0,30.0,11.0,45.0,19.0,46.34119,-119.264791,1.5,1.51,105.5057471,107.0157471,2.0,0.707,3.91915,15.6258,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
21.3,2024.0,11.0,30.0,11.0,45.0,19.0,46.34119,-119.264791,1.5,1.51,105.5057471,107.0157471,2.0,0.707,3.91915,15.6258,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
21.4,2024.0,11.0,30.0,11.0,45.0,19.0,46.341191,-119.264791,1.5,1.5,105.5157471,107.0157471,2.0,0.707,4.00807,15.737,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
21.5,2024.0,11.0,30.0,11.0,45.0,19.0,46.341192,-119.264791,1.5,1.5,105.5157471,107.0157471,2.0,0.707,4.09808,15.8482,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.0500000000000005,0.0
