Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_S01_20220727_53.jpg,N/A,Line,201,1820,285,1176,815,2546,1471,2530,0.2,0.2,2723,2681,0.00030795,0.000304787,0.000306369,0.306368922,0.834242575,0.82137508,0.516213027,1,1,2,1,46.975973,-121.157946,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:28,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S01,N/A,Grass* large and small rocks coexist
SSS_S02_20220727_9.jpg,N/A,Line,349,3057,305,457,2965,3313,2881,517,0.2,0.2,3024,4032,7.69E-05,7.15E-05,7.42E-05,0.074205282,0.224396772,0.299195696,3.647695347,1,1,2,1,46.975459,-121.157982,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 10:44,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S02,N/A,Dry
SSS_S38_20220725_4.jpg,N/A,Line,2591,1997,2519,305,2835,2007,2763,297,0.2,0.2,3264,2448,0.000118096,0.000116856,0.000117476,0.117475981,0.383441601,0.287581201,0.528154228,1,1,2,1,46.029079,-120.636495,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 11:07,-9999,samsung,SM-T500,YC,SSS,S38,N/A,SSS
SSS_S39_20220725_19.jpg,N/A,Line,2781,2205,629,2281,2781,2205,2797,61,0.2,0.2,3264,2448,9.29E-05,9.33E-05,9.31E-05,0.093079943,0.303812933,0.2278597,-0.215988407,1,1,2,1,46.01674,-120.649707,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/25/2022 10:15,-9999,samsung,SM-T500,YC,SSS,S39,N/A,Half dry half water
SSS_S48R_20220727_1.jpg,N/A,Line,58,1183,69,804,440,1576,832,1567,0.2,0.2,1657,1649,0.000527482,0.00051007,0.000518776,0.518776013,0.859611854,0.855461646,1.678248197,1,1,2,1,46.64554444,-121.2509528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/27/2022 9:33,-9999,samsung,SM-T500,YC,SSS,S48R,N/A,SSS
SSS_S51_20220726_1.jpg,N/A,Line,756,100,1265,107,699,2286,1291,2278,0.2,0.2,2561,2401,0.00039289,0.000337807,0.000365349,0.365348576,0.935657702,0.87720193,7.538439352,1,1,2,1,46.73006,-120.803809,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 13:12,-9999,Apple,iPhone 13 Pro Max,YC,SSS,S51,N/A,Dry
SSS_S55N_20220726_13.jpg,N/A,Line,2155,475,317,415,2155,475,2061,2343,0.2,0.2,3264,2448,0.000108756,0.000106931,0.000107844,0.107843538,0.352001308,0.264000981,0.846094288,1,1,2,1,46.66595833,-120.8161222,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 10:32,-9999,samsung,SM-T500,YC,SSS,S55N,N/A,Dry with mud*change 55 to S55N
SSS_S56N_20220726_7.jpg,N/A,Line,2331,639,655,535,2331,639,2347,2333,0.2,0.2,3264,2448,0.000119103,0.000118058,0.000118581,0.118580574,0.387046993,0.290285245,0.440279031,1,1,2,1,46.62176389,-120.6206583,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:45,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,S56 to S56N
SSS_S56N_20220726_17.jpg,N/A,Line,727,2267,2717,2199,727,2267,737,285,0.2,0.2,3264,2448,0.000100444,0.000100907,0.000100675,0.100675389,0.328604469,0.246453352,-0.229947493,1,1,2,1,46.62177222,-120.6206694,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:45,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,S56 to S56N
SSS_S56N_20220726_26.jpg,N/A,Line,685,301,2853,401,685,301,625,2149,0.2,0.2,3264,2448,9.22E-05,0.000108168,0.000100161,0.100160528,0.326923962,0.245192972,-7.994749628,1,1,2,1,46.62178056,-120.6207028,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:47,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,S56 to S56N
SSS_S56N_20220726_33.jpg,N/A,Line,641,1837,669,149,373,1833,437,125,0.2,0.2,3264,2448,0.000118467,0.000117014,0.000117741,0.117740508,0.384305018,0.288228763,0.617126059,1,1,2,1,46.62179167,-120.6206889,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 11:48,-9999,samsung,SM-T500,YC,SSS,S56N,N/A,S56 to S56N* Underwater* no wave
IMG_1477.JPG,N/A,Line,2953,2367,2982,1796,2928,2914,2948,2477,0.1,0.08,3024,4032,0.000174906,0.000182875,0.00017889,0.178890427,0.540964651,0.721286201,-2.227347692,1,1,0,1,46.29791667,-119.2660889,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,Nelson Island
IMG_1481.JPG,N/A,Line,2329,2775,2840,2770,1394,2790,1851,2781,0.1,0.1,3024,4032,0.000195685,0.000218776,0.000207231,0.207230654,0.626665499,0.835553998,-5.571234378,1,1,0,1,46.29793056,-119.2660972,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,Nelson Island
IMG_1491.JPG,N/A,Line,1647,2319,1905,2319,1647,2319,1647,2060,0.025,0.025,3024,4032,9.69E-05,9.65E-05,9.67E-05,0.096712161,0.292457574,0.389943432,0.193423598,1,1,0,1,46.29795556,-119.2660139,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,Nelson Island
IMG_1492.JPG,N/A,Line,1135,2081,1594,2081,1135,2081,1136,1633,0.037,0.037,3024,4032,8.06E-05,8.26E-05,8.16E-05,0.081599551,0.246757042,0.329009389,-1.212664873,1,1,0,1,46.29795833,-119.2660222,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,Nelson Island
IMG_1493.JPG,N/A,Line,1719,2582,1919,2583,1719,2582,1720,2384,0.025,0.025,3024,4032,0.000124998,0.000126261,0.00012563,0.125629727,0.379904294,0.506539058,-0.502499873,1,1,0,1,46.29796111,-119.2660528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,Nelson Island
IMG_1510.JPG,N/A,Line,403,1559,915,1517,2225,2835,2781,2353,0.025,0.037,3024,4032,4.87E-05,5.03E-05,4.95E-05,0.049473679,0.149608405,0.199477873,-1.635242678,1,1,3,1,46.29788611,-119.2661056,-9999,-9999,-9999,0,-9999,0.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:40,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.05* Nelson Island
IMG_1511.JPG,N/A,Line,368,1615,862,1569,2195,2879,2699,2337,0.025,0.037,3024,4032,5.04E-05,5.00E-05,5.02E-05,0.050190542,0.151776199,0.202368266,0.396006421,1,1,3,1,46.29788611,-119.2661056,-9999,-9999,-9999,0,-9999,0.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:40,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.05* Nelson Island
IMG_1512.JPG,N/A,Line,384,1603,865,1597,2147,2809,2693,2336,0.025,0.037,3024,4032,5.20E-05,5.12E-05,5.16E-05,0.051594996,0.156023269,0.208031026,0.728776679,1,1,3,1,46.29788611,-119.2661056,-9999,-9999,-9999,0,-9999,0.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:40,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.05* Nelson Island
IMG_1513.JPG,N/A,Line,742,1516,1105,1517,2167,2347,2515,1947,0.025,0.037,3024,4032,6.89E-05,6.98E-05,6.93E-05,0.069328123,0.209648245,0.279530994,-0.66042656,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:40,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.1* Nelson Island
IMG_1514.JPG,N/A,Line,728,1615,1087,1586,2133,2409,2483,2021,0.025,0.037,3024,4032,6.94E-05,7.08E-05,7.01E-05,0.070110142,0.212013068,0.282684091,-0.996090063,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:40,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.1* Nelson Island
IMG_1515.JPG,N/A,Line,724,1645,1085,1613,2114,2433,2484,2048,0.025,0.037,3024,4032,6.90E-05,6.93E-05,6.91E-05,0.069136876,0.209069913,0.278759884,-0.224598225,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:40,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.1* Nelson Island
IMG_1516.JPG,N/A,Line,1016,1877,1274,1876,2049,2372,2309,2093,0.025,0.037,3024,4032,9.69E-05,9.70E-05,9.70E-05,0.096958916,0.293203763,0.390938351,-0.062314576,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.2* Nelson Island
IMG_1517.JPG,N/A,Line,1003,1927,1254,1909,2024,2393,2280,2117,0.025,0.037,3024,4032,9.93E-05,9.83E-05,9.88E-05,0.098816995,0.298822594,0.398430125,0.535806313,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.2* Nelson Island
IMG_1518.JPG,N/A,Line,1003,1930,1253,1874,2018,2376,2296,2128,0.025,0.037,3024,4032,9.76E-05,9.93E-05,9.84E-05,0.098449663,0.297711781,0.396949042,-0.881499978,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.2* Nelson Island
IMG_1519.JPG,N/A,Line,1105,1982,1308,1955,1955,2348,2113,2095,0.025,0.037,3024,4032,0.000122078,0.000124043,0.00012306,0.123060373,0.372134568,0.496179424,-0.798572019,1,1,3,1,46.29788611,-119.2661056,-9999,-9999,-9999,0,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.3* Nelson Island
IMG_1520.JPG,N/A,Line,1069,2013,1271,1994,1891,2368,2089,2146,0.025,0.037,3024,4032,0.000123219,0.000124383,0.000123801,0.123800541,0.374372835,0.49916378,-0.470136704,1,1,3,1,46.29788611,-119.2661056,-9999,-9999,-9999,0,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.3* Nelson Island
IMG_1521.JPG,N/A,Line,1064,2026,1267,2015,1896,2382,2079,2149,0.025,0.037,3024,4032,0.000122972,0.000124885,0.000123928,0.123928451,0.374759636,0.499679514,-0.771532298,1,1,3,1,46.29788611,-119.2661056,-9999,-9999,-9999,0,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.3* Nelson Island
IMG_1522.JPG,N/A,Line,1152,2184,1162,2023,1728,2382,1920,2227,0.025,0.037,3024,4032,0.000154981,0.000149945,0.000152463,0.152462976,0.461048038,0.614730717,1.651461204,1,1,3,1,46.29788889,-119.2660972,-9999,-9999,-9999,0,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.4* Nelson Island
IMG_1523.JPG,N/A,Line,1043,2125,1208,2122,1714,2408,1869,2222,0.025,0.037,3024,4032,0.00015149,0.000152818,0.000152154,0.152154163,0.460114188,0.613485584,-0.436431581,1,1,3,1,46.29788889,-119.2660972,-9999,-9999,-9999,0,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.4* Nelson Island
IMG_1524.JPG,N/A,Line,1056,2141,1222,2140,1721,2428,1895,2250,0.025,0.037,3024,4032,0.0001506,0.000148644,0.000149622,0.149621605,0.452455734,0.603274312,0.653697018,1,1,3,1,46.29788889,-119.2660972,-9999,-9999,-9999,0,-9999,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.4* Nelson Island
IMG_1525.JPG,N/A,Line,1197,2387,1342,2388,1769,2696,1910,2531,0.025,0.037,3024,4032,0.00017241,0.000170476,0.000171443,0.171442918,0.518443384,0.691257845,0.563904991,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.5* Nelson Island
IMG_1526.JPG,N/A,Line,1177,2363,1322,2363,1747,2660,1892,2500,0.025,0.037,3024,4032,0.000172414,0.000171353,0.000171884,0.171883513,0.519775743,0.693034324,0.308511435,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.5* Nelson Island
IMG_1527.JPG,N/A,Line,1168,2375,1313,2376,1741,2675,1875,2505,0.025,0.037,3024,4032,0.00017241,0.00017093,0.00017167,0.171670009,0.519130107,0.692173477,0.430875486,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.5* Nelson Island
IMG_1528.JPG,N/A,Line,984,2266,1108,2267,1461,2509,1577,2375,0.025,0.037,3024,4032,0.000201606,0.000208763,0.000205185,0.20518477,0.620478744,0.827304993,-1.744000067,1,1,3,1,46.29789444,-119.2661139,-9999,-9999,-9999,0,-9999,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.6* Nelson Island
IMG_1529.JPG,N/A,Line,995,2276,1118,2270,1471,2512,1597,2385,0.025,0.037,3024,4032,0.000203011,0.00020682,0.000204915,0.204915386,0.619664126,0.826218835,-0.92952763,1,1,3,1,46.29789444,-119.2661139,-9999,-9999,-9999,0,-9999,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.6* Nelson Island
IMG_1530.JPG,N/A,Line,999,2290,1122,2291,1479,2533,1599,2394,0.025,0.037,3024,4032,0.000203245,0.000201489,0.000202367,0.202367195,0.611958397,0.81594453,0.43392441,1,1,3,1,46.29789444,-119.2661139,-9999,-9999,-9999,0,-9999,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.6* Nelson Island
IMG_1531.JPG,N/A,Line,1131,2332,1243,2332,1547,2550,1659,2437,0.025,0.037,3024,4032,0.000223214,0.000232557,0.000227886,0.227885776,0.689126587,0.91883545,-2.049926323,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.7* Nelson Island
IMG_1532.JPG,N/A,Line,1197,2277,1197,2385,1567,2558,1662,2433,0.025,0.037,3024,4032,0.000231481,0.000235664,0.000233573,0.233572745,0.706323982,0.94176531,-0.895337333,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.7* Nelson Island
IMG_1533.JPG,N/A,Line,1155,2351,1260,2349,1573,2566,1678,2446,0.025,0.037,3024,4032,0.000238052,0.000232044,0.000235048,0.235048269,0.710785967,0.947714622,1.277945401,1,1,3,1,46.29788889,-119.2661056,-9999,-9999,-9999,0,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10/1/2022 11:41,-9999,Apple,iPhone 12,YC,IMG,NI,N/A,0.7* Nelson Island
IMG_1538.JPG,N/A,Line,187,2034,2543,1694,187,2034,309,2732,0.071,0.02,3024,4032,2.98E-05,2.82E-05,2.90E-05,0.029026117,0.087774978,0.117033304,2.758615675,1,1,0,1,46.33578056,-119.2752306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1539.JPG,N/A,Line,863,3158,2341,1852,863,3158,463,2722,0.071,0.02,3024,4032,3.60E-05,3.38E-05,3.49E-05,0.034899704,0.105536706,0.140715608,3.146643974,1,1,0,1,46.33578889,-119.2751861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1540.JPG,N/A,Line,389,1449,2331,1923,389,1449,251,2047,0.071,0.02,3024,4032,3.55E-05,3.26E-05,3.41E-05,0.03405296,0.102976151,0.137301534,4.301022966,1,1,0,1,46.33578889,-119.2751861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1541.JPG,N/A,Line,479,2738,2139,2264,479,2738,373,2326,0.0705,0.017,3024,4032,4.08E-05,4.00E-05,4.04E-05,0.040399206,0.122167199,0.162889599,1.085309054,1,1,0,1,46.33578889,-119.2751861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1542.JPG,N/A,Line,229,1773,2251,1735,229,1773,233,2281,0.0705,0.017,3024,4032,3.49E-05,3.35E-05,3.42E-05,0.034161921,0.10330565,0.137740867,2.044357646,1,1,0,1,46.33576111,-119.2751861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1543.JPG,N/A,Line,1433,3289,1727,1608,1433,3289,1017,3204,0.0705,0.017,3024,4032,4.13E-05,4.00E-05,4.07E-05,0.040675192,0.123001781,0.164002375,1.566182377,1,1,0,1,46.33576667,-119.2751694,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1544.JPG,N/A,Line,839,2516,1820,2516,839,2516,839,1534,0.037,0.037,3024,4032,3.77E-05,3.77E-05,3.77E-05,0.037697412,0.113996973,0.151995964,0.050942435,1,1,0,1,46.33576111,-119.2751778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1545.JPG,N/A,Line,731,2772,1827,2772,731,2772,731,1675,0.037,0.037,3024,4032,3.38E-05,3.37E-05,3.37E-05,0.033743737,0.102041061,0.136054748,0.045599635,1,1,0,1,46.33577222,-119.2751611,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1546.JPG,N/A,Line,828,2825,2114,2825,828,2825,830,1543,0.037,0.037,3024,4032,2.88E-05,2.89E-05,2.88E-05,0.028816252,0.087140345,0.116187127,-0.155702395,1,1,0,1,46.33579444,-119.2751528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1547.JPG,N/A,Line,1021,2728,1955,2728,1021,2728,1021,1797,0.037,0.037,3024,4032,3.96E-05,3.97E-05,3.97E-05,0.039678387,0.119987442,0.159983256,-0.160857909,1,1,0,1,46.33579444,-119.2751472,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1548.JPG,N/A,Line,1137,2761,2163,2761,1137,2761,1137,1737,0.037,0.037,3024,4032,3.61E-05,3.61E-05,3.61E-05,0.036097595,0.109159128,0.145545504,-0.097560976,1,1,0,1,46.33578611,-119.2751472,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1549.JPG,N/A,Line,861,2653,1803,2654,861,2651,861,1712,0.037,0.037,3024,4032,3.93E-05,3.94E-05,3.93E-05,0.039340865,0.118966776,0.158622368,-0.159517806,1,1,0,1,46.33578611,-119.2751528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
IMG_1550.JPG,N/A,Line,1111,2665,1699,2666,1111,2665,1110,2062,0.025,0.025,3024,4032,4.25E-05,4.15E-05,4.20E-05,0.041988129,0.126972102,0.169296136,1.259442292,1,1,0,1,46.33578611,-119.2751528,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1/1/1900 1:00,-9999,Apple,iPhone 12,YC,IMG,Lofts,N/A,N/A
