time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
6910,2024-11-30 19:45:04,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.224,5.89573,6.29352,23,0,11.464,107.0157471,1.5,2.263,5.89573,-0.1,0.2,0,134.3, 7.4, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,110.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.338,20,106.9157471,1.4,17,Joystick,
7000,2024-11-30 19:45:04,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.1,5.89573,6.29352,23,0,11.458,107.0157471,1.5,2.263,5.89573,0,0.1,0,134.3, 7.2, 1.1,0,1,1024,1024,1024,1024,0,0,0,0,110.4,-90,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7110,2024-11-30 19:45:05,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0,5.89573,6.29352,23,0,11.458,107.0157471,1.5,2.263,5.89573,0,0,0,134.3, 7.4, 1.3,0,1,1024,1024,1024,1024,0,0,0,0,110.3,-90,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7200,2024-11-30 19:45:05,46.341125,-119.264766,1.4,1.73,105.1857471,106.9157471,1.9,0,5.95095,6.37029,23,0,11.458,107.0157471,1.5,2.263,5.95095,0,0,0,134.4, 7.6, 1.2,0,1,1024,1024,1024,1024,0,0,0,0,110.2,-90,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7300,2024-11-30 19:45:05,46.341125,-119.264766,1.4,1.73,105.1857471,106.9157471,1.9,0.141,5.95095,6.37029,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.1,-0.1,0,131.5, 5.9, 1.2,0,1,1024,1024,1024,1024,0,0,0,0,110.1,-90,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7410,2024-11-30 19:45:05,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.283,5.89573,6.44706,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.2,-0.2,0,121.2, 4.7, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,110,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7500,2024-11-30 19:45:05,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.283,5.89573,6.44706,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.2,-0.2,0,111, 3.6, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,101.6,-90,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7610,2024-11-30 19:45:05,46.341125,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.361,5.89573,6.44706,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.2,0,101, 2.3, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,90.5,-90,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7700,2024-11-30 19:45:05,46.341126,-119.264767,1.4,1.73,105.1857471,106.9157471,1.9,0.424,5.81866,6.55827,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.3,0,91, 1.5, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,80.2,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7800,2024-11-30 19:45:05,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.8,0.424,5.76319,6.63504,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.3,0,81.5, 1.2, 0.2,0,1,1024,1024,1024,1024,0,0,0,0,70.2,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
7910,2024-11-30 19:45:05,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.424,5.76319,6.63504,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.3,0,73.1, 0.8, 1,0,1,1024,1024,1024,1024,0,0,0,0,60.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8000,2024-11-30 19:45:05,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.424,5.76319,6.63504,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.3,0,65.6, 0.6, 1.5,0,1,1024,1024,1024,1024,0,0,0,0,51.6,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8100,2024-11-30 19:45:06,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.8,0.424,5.63078,6.77017,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.3,0,58.8, 0.6, 2.1,0,1,1024,1024,1024,1024,0,0,0,0,43.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8200,2024-11-30 19:45:06,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.361,5.63078,6.77017,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.2,0,52.8, 0.7, 2.4,0,1,1024,1024,1024,1024,0,0,0,0,36.8,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8300,2024-11-30 19:45:06,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.361,5.57555,6.84694,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.3,-0.2,0,47.3, 0.9, 2.9,0,1,1024,1024,1024,1024,0,0,0,0,30.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8400,2024-11-30 19:45:06,46.341127,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.283,5.57555,6.84694,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.2,-0.2,0,42.5, 1.4, 3,0,1,1024,1024,1024,1024,0,0,0,0,24.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8500,2024-11-30 19:45:06,46.341128,-119.26477,1.4,1.71,105.2057471,106.9157471,1.9,0.283,5.4985,6.95815,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.2,-0.2,0,38.1, 1.8, 2.9,0,1,1024,1024,1024,1024,0,0,0,0,19.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8600,2024-11-30 19:45:06,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.44301,7.03492,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.1,-0.1,0,34.2, 1.9, 3,0,1,1024,1024,1024,1024,0,0,0,0,15.2,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8700,2024-11-30 19:45:06,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.44301,7.03492,23,0,11.458,107.0157471,1.5,2.263,5.95095,0.1,-0.1,0,30.7, 2.1, 3.2,0,1,1024,1024,1024,1024,0,0,0,0,11,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8810,2024-11-30 19:45:06,46.341128,-119.264771,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.44301,7.03492,23,0,11.458,107.0157471,1.5,2.263,5.95095,0,-0.1,-0.1,27.6, 2.1, 2.9,0,1,1024,1024,1024,1024,0,0,0,0,7.4,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
8900,2024-11-30 19:45:06,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.141,5.38805,7.1117,23,0,11.458,107.0157471,1.5,2.263,5.95095,0,-0.1,-0.1,24.7, 1.9, 2.7,0,1,1024,1024,1024,1024,0,0,0,0,4.1,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.437,20,106.9157471,1.4,17,Joystick,
9000,2024-11-30 19:45:06,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0.1,5.38805,7.1117,23,0,11.397,107.0157471,1.5,2.263,5.95095,0,0,-0.1,22.2, 1.7, 2.5,0,1,1024,1024,1024,1024,0,0,0,0,1.1,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,106.9157471,1.4,17,Joystick,
9110,2024-11-30 19:45:07,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0,5.38805,7.1117,23,0,11.397,107.0157471,1.5,2.263,5.95095,0,0,0,20, 1.6, 2.4,0,1,1024,1024,1024,1024,0,0,0,0,358.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,106.9157471,1.4,17,Joystick,
9200,2024-11-30 19:45:07,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0,5.38805,7.1117,23,0,11.397,107.0157471,1.5,2.263,5.95095,0,0,0,18.1, 1.6, 2.2,0,1,1024,1024,1024,1024,0,0,0,0,356.4,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,106.9157471,1.4,17,Joystick,
9300,2024-11-30 19:45:07,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0,5.38805,7.1117,23,0,11.397,107.0157471,1.5,2.263,5.95095,0,0,0,16.3, 1.6, 2,0,1,1024,1024,1024,1024,0,0,0,0,354.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,106.9157471,1.4,17,Joystick,
9410,2024-11-30 19:45:07,46.341128,-119.264772,1.4,1.7,105.2157471,106.9157471,1.9,0,5.38805,7.1117,23,0,11.397,107.0157471,1.5,2.263,5.95095,0,0,0,14.7, 1.6, 1.9,0,1,1024,1024,1024,1024,0,0,0,0,352.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,106.9157471,1.4,17,Joystick,
9500,2024-11-30 19:45:07,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,1.9,0.1,5.38805,7.1117,23,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0,0,13.3, 1.6, 2,0,1,1024,1024,1024,1024,0,0,0,0,350.9,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
9610,2024-11-30 19:45:07,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,1.9,0.1,5.38805,7.1117,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0,0,12, 1.6, 2,0,1,1024,1024,1024,1024,0,0,0,0,349.2,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
9700,2024-11-30 19:45:07,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,2,0.1,5.38805,7.1117,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0,0,10.9, 1.4, 2,0,1,1024,1024,1024,1024,0,0,0,0,347.7,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
9800,2024-11-30 19:45:07,46.341128,-119.264772,1.5,1.8,105.2157471,107.0157471,2,0.141,5.38805,7.1117,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,9.7, 1.2, 1.9,0,1,1024,1024,1024,1024,0,0,0,0,346.4,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
9900,2024-11-30 19:45:07,46.341127,-119.264772,1.5,1.8,105.2157471,107.0157471,2,0.141,5.46666,7.2229,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,8.7, 0.9, 1.7,0,1,1024,1024,1024,1024,0,0,0,0,345.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10000,2024-11-30 19:45:07,46.341127,-119.264772,1.5,1.8,105.2157471,107.0157471,2,0.141,5.46666,7.2229,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,7.7, 0.7, 1.2,0,1,1024,1024,1024,1024,0,0,0,0,344.2,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10110,2024-11-30 19:45:08,46.341127,-119.264772,1.5,1.8,105.2157471,107.0157471,2,0.141,5.46666,7.2229,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,6.9, 0.5, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,343.3,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10200,2024-11-30 19:45:08,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2,0.141,5.52084,7.29967,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,6.1, 0.2, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,342.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10300,2024-11-30 19:45:08,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2,0.141,5.52084,7.29967,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,5.5, 0, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,341.8,-90,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10410,2024-11-30 19:45:08,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2,0.141,5.52084,7.29967,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,4.8, -0.2, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,341.1,-90,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10500,2024-11-30 19:45:08,46.341127,-119.264771,1.5,1.81,105.2057471,107.0157471,2,0.141,5.52084,7.29967,22,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,4.1, -0.5, 0.4,0,1,1024,1024,1024,1024,0,0,0,0,340.5,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10610,2024-11-30 19:45:08,46.341127,-119.26477,1.5,1.81,105.2057471,107.0157471,2,0.141,5.57555,7.37645,21,0,11.397,107.0157471,1.5,2.263,5.95095,-0.1,0.1,0,3.7, -0.6, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,339.9,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10700,2024-11-30 19:45:08,46.341126,-119.26477,1.5,1.81,105.2057471,107.0157471,2,0.1,5.65374,7.48765,21,0,11.397,107.0157471,1.5,2.263,5.95095,0,0.1,0,3.3, -0.8, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,339.4,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10800,2024-11-30 19:45:08,46.341126,-119.26477,1.5,1.81,105.2057471,107.0157471,2,0.1,5.65374,7.48765,21,0,11.397,107.0157471,1.5,2.263,5.95095,0,0.1,0,2.8, -0.9, 0,0,1,1024,1024,1024,1024,0,0,0,0,339,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
10900,2024-11-30 19:45:08,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2,0.1,5.70821,7.56443,21,0,11.397,107.0157471,1.5,2.263,5.95095,0,0.1,0,2.5, -0.7, 0,0,1,1024,1024,1024,1024,0,0,0,0,338.6,-89.9,0,75,3.887,3.877,3.862,0,0,0,7.748,20,107.0157471,1.5,17,Joystick,
11000,2024-11-30 19:45:08,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2,0.1,5.70821,7.56443,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0.1,0,2.2, -0.6, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,338.3,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,107.0157471,1.5,17,Joystick,
11100,2024-11-30 19:45:09,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2,0.1,5.70821,7.56443,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0.1,0,1.9, -0.5, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,338.1,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,107.0157471,1.5,17,Joystick,
11200,2024-11-30 19:45:09,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,2,0.1,5.70821,7.56443,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0.1,0,1.7, -0.6, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,337.9,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,107.0157471,1.5,17,Joystick,
11300,2024-11-30 19:45:09,46.341126,-119.264769,1.5,1.82,105.1957471,107.0157471,1.9,0.1,5.70821,7.56443,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0.1,0,1.4, -0.7, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,337.6,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,107.0157471,1.5,17,Joystick,
11410,2024-11-30 19:45:09,46.341126,-119.264768,1.5,1.82,105.1957471,107.0157471,1.9,0,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0,0,1.2, -0.6, -1,0,1,1024,1024,1024,1024,0,0,0,0,337.4,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,107.0157471,1.5,17,Joystick,
11500,2024-11-30 19:45:09,46.341126,-119.264768,1.5,1.82,105.1957471,107.0157471,1.9,0,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0,0,1.2, -0.7, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,337.2,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,107.0157471,1.5,17,Joystick,
11610,2024-11-30 19:45:09,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0,0,0,1.2, -0.8, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,337.1,-90,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
11700,2024-11-30 19:45:09,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,0,0,1.2, -1, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,337,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
11800,2024-11-30 19:45:09,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,0,0,1.1, -0.9, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,336.9,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
11900,2024-11-30 19:45:09,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,0,0,1.1, -0.4, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,336.8,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12000,2024-11-30 19:45:09,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,0,0,1.1, -0.1, -1,0,1,1024,1024,1024,1024,0,0,0,0,336.7,-90,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12110,2024-11-30 19:45:10,46.341126,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.76319,7.6412,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,0,0,1, 0, -1,0,1,1024,1024,1024,1024,0,0,0,0,336.6,-90,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12200,2024-11-30 19:45:10,46.341127,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.1,5.6865,7.7524,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,0,0,1, 0.1, -1,0,1,1024,1024,1024,1024,0,0,0,0,336.5,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12310,2024-11-30 19:45:10,46.341127,-119.264768,1.4,1.72,105.1957471,106.9157471,1.9,0.141,5.6865,7.7524,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.1,-0.1,0,1, -1.6, -1.5,0,1,1024,1024,1024,1024,0,0,0,0,336.4,-90,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12410,2024-11-30 19:45:10,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.224,5.63078,7.82918,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.2,-0.1,0,1.1, -3.2, -1.7,0,1,1024,1024,1024,1024,0,0,0,0,336.4,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12500,2024-11-30 19:45:10,46.341127,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.224,5.63078,7.82918,21,0,11.429,107.0157471,1.5,2.263,5.95095,0.2,-0.1,0,1.2, -4.4, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,336.3,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12610,2024-11-30 19:45:10,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.361,5.55449,7.94038,22,0,11.429,107.0157471,1.5,2.263,5.95095,0.3,-0.2,0,1.3, -4.9, -1.7,0,1,1024,1024,1024,1024,0,0,0,0,336.3,-90,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12700,2024-11-30 19:45:10,46.341128,-119.264769,1.4,1.71,105.2057471,106.9157471,1.8,0.447,5.55449,7.94038,22,0,11.429,107.0157471,1.5,2.263,5.95095,0.4,-0.2,0,1.2, -6, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,336.2,-90,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12800,2024-11-30 19:45:10,46.341129,-119.264769,1.4,1.71,105.2057471,106.9157471,1.9,0.539,5.47939,8.05159,23,0,11.429,107.0157471,1.5,2.263,5.95095,0.5,-0.2,0,1.1, -6.5, -1.6,0,1,1024,1024,1024,1024,0,0,0,0,336.2,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
12900,2024-11-30 19:45:10,46.341129,-119.26477,1.4,1.7,105.2157471,106.9157471,1.9,0.632,5.42263,8.12836,23,0,11.429,107.0157471,1.5,2.263,5.95095,0.6,-0.2,0,0.9, -6.8, -1.4,0,1,1024,1024,1024,1024,0,0,0,0,336.1,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.503,20,106.9157471,1.4,17,Joystick,
13000,2024-11-30 19:45:10,46.34113,-119.26477,1.3,1.6,105.2157471,106.8157471,1.9,0.854,5.348,8.23957,23,0,11.42,107.0157471,1.5,2.263,5.95095,0.8,-0.3,0,0.7, -7, -1.3,0,1,1024,1024,1024,1024,0,0,0,0,336.1,-90,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13110,2024-11-30 19:45:11,46.34113,-119.26477,1.3,1.6,105.2157471,106.8157471,1.9,0.949,5.348,8.23957,23,0,11.42,107.0157471,1.5,2.263,5.95095,0.9,-0.3,0,0.3, -5.4, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,336,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13200,2024-11-30 19:45:11,46.341131,-119.264771,1.3,1.59,105.2257471,106.8157471,1.8,1.044,5.21679,8.3747,23,0,11.42,107.0157471,1.5,2.263,5.95095,1,-0.3,0,0, -3.6, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,335.9,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13300,2024-11-30 19:45:11,46.341132,-119.264771,1.3,1.59,105.2257471,106.8157471,1.8,1.044,5.14398,8.48591,23,0,11.42,107.0157471,1.5,2.263,5.95095,1,-0.3,0,359.8, -2.4, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,335.7,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13410,2024-11-30 19:45:11,46.341133,-119.264772,1.3,1.58,105.2357471,106.8157471,1.8,1.044,5.01354,8.62104,23,0,11.42,107.0157471,1.5,2.263,5.95095,1,-0.3,0,359.5, -1.5, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,335.5,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13500,2024-11-30 19:45:11,46.341134,-119.264772,1.3,1.58,105.2357471,106.8157471,1.9,1.044,4.94274,8.73225,23,0,11.42,107.0157471,1.5,2.263,5.95095,1,-0.3,0,359, 0, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,335.3,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13610,2024-11-30 19:45:11,46.341134,-119.264772,1.3,1.58,105.2357471,106.8157471,1.8,1.044,4.94274,8.73225,23,0,11.42,107.0157471,1.5,2.263,5.95095,1,-0.3,0,358.8, 1.3, 0.1,0,1,1024,1024,1024,1024,0,0,0,0,335,-90,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.8157471,1.3,17,Joystick,
13700,2024-11-30 19:45:11,46.341135,-119.264773,1.4,1.67,105.2457471,106.9157471,1.8,1.044,4.81321,8.86738,23,0,11.42,107.0157471,1.5,2.263,5.95095,1,-0.3,0,358.7, 2.8, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,334.8,-89.9,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.9157471,1.4,17,Joystick,
13800,2024-11-30 19:45:11,46.341136,-119.264773,1.4,1.67,105.2457471,106.9157471,1.9,0.922,4.74463,8.97858,23,0,11.42,107.0157471,1.5,2.263,5.95095,0.9,-0.2,0,358.5, 2.9, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,334.5,-90,0,75,3.823,3.811,3.796,0,0,0,7.414,20,106.9157471,1.4,17,Joystick,
